state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price
Andhra Pradesh,Kakinada,Pithapuram APMC,Paddy(Common),B P T,FAQ,22-07-2026,2369,2400,2389
Andhra Pradesh,Ananthapuramu,RAYADURG APMC,Paddy(Common),I.R. 64,Grade Range-1,22-07-2026,3000,3300,3200
Andhra Pradesh,Kurnool,Kurnool APMC,Onion,Local,FAQ,22-07-2026,1633,1633,1633
Andhra Pradesh,Palnadu,Narasaraopet APMC,Bengal Gram(Gram)(Whole),Desi (Whole),Local,22-07-2026,6200,6200,6200
Andhra Pradesh,Sri Sathya Sai,Penukonda APMC,Maize,Hybrid/Local,FAQ,22-07-2026,2400,2500,2450
Andhra Pradesh,Dr.B.R.A.Konaseema,Ambajipeta APMC,Banana,Banana - Ripe,Medium,22-07-2026,1000,2240,1620
Andhra Pradesh,Dr.B.R.A.Konaseema,Ramachandrapuram APMC,Paddy(Common),Paddy,FAQ,22-07-2026,2369,2375,2369
Andhra Pradesh,Kakinada,Kakinada (Urban) APMC,Paddy(Common),Swarna Masuri (OLD),FAQ,22-07-2026,2370,2370,2370
Andhra Pradesh,Sri Sathya Sai,Madakasira APMC,Ragi(Finger Millet),Local,FAQ,22-07-2026,4900,4900,4900
Andhra Pradesh,Alluri Sitharama Raju,Paderu APMC,Turmeric,Local,Grade Range-2,22-07-2026,12500,12500,12500
Andhra Pradesh,Chittor,S.R.Puram APMC,Gur(Jaggery),NO 3,Grade Range-3,22-07-2026,1800,2500,2000
Andhra Pradesh,Visakhapatnam,Visakhapatnam APMC,Ghee,Other,Local,22-07-2026,58250,58250,58250
Andhra Pradesh,Kakinada,Sampara (Kakinada Rural) APMC,Paddy(Common),1001,Local,22-07-2026,2389,2450,2400
Andhra Pradesh,NTR,Vijayawada APMC,Paddy(Common),1001,Local,22-07-2026,2933.3326,3133.33255,3066.6659
Andhra Pradesh,Krishna,Penamaluru (HQ-Kankipadu) APMC,Paddy(Common),MTU-1001,Local,22-07-2026,2369,2369,2369
Andhra Pradesh,Krishna,Penamaluru (HQ-Kankipadu) APMC,Maize,Hybrid/Local,Local,22-07-2026,2500,2500,2500
Andhra Pradesh,Krishna,Penamaluru (HQ-Kankipadu) APMC,Black Gram(Urd Beans)(Whole),Local,Local,22-07-2026,10000,10000,10000
Andhra Pradesh,Bapatla,Kuchinapudi APMC,Maize,Local,Local,22-07-2026,2900,3100,3000
Andhra Pradesh,Annamayya,Kalikiri APMC,Tomato,Hybrid,FAQ,22-07-2026,900,1250,1100
Andhra Pradesh,Eluru,Denduluru APMC,Lemon,Other,Local,22-07-2026,3600,10400,6800
Andhra Pradesh,Sri Sathya Sai,Tenakallu APMC,Tamarind Fruit,Other,Local,22-07-2026,11600,13600,12000
Andhra Pradesh,Prakasam,Maddipadu APMC,Bengal Gram(Gram)(Whole),Gulabi,FAQ,22-07-2026,6050,6050,6050
Andhra Pradesh,Prakasam,Maddipadu APMC,Bajra(Pearl Millet/Cumbu),Bold,FAQ,22-07-2026,2500,2500,2500
Andhra Pradesh,NTR,Nandigama APMC,Paddy(Common),B P T,Grade Range-1,22-07-2026,1960,1960,1960
Andhra Pradesh,NTR,Nandigama APMC,Dry Chillies,Dry Chillies,Grade Range-1,22-07-2026,22000,22000,22000
Andhra Pradesh,Nandyal,Nandyal APMC,Maize,Other,Local,22-07-2026,2000,2000,2000
Andhra Pradesh,NTR,Mylavaram APMC,Cotton,Bunny,Local,22-07-2026,7100,7100,7100
Andhra Pradesh,SPSR Nellore,Kavali APMC,Paddy(Common),Other,Local,22-07-2026,2370,2450,2400
Andhra Pradesh,Tirupathi,Srikalahasti APMC,Groundnut,Local,Local,22-07-2026,6700,6700,6700
Andhra Pradesh,Sri Sathya Sai,Kadiri APMC,Tamarind Fruit,Other,Local,22-07-2026,11200,13600,12000
Andhra Pradesh,Vijayanagaram,Gajapathinagaram APMC,Maize,Local,Local,22-07-2026,2400,2400,2400
Andhra Pradesh,Vijayanagaram,Kothavalasa APMC,Paddy(Common),1001,Local,22-07-2026,2369,2369,2369
Andhra Pradesh,Dr.B.R.A.Konaseema,Ravulapalem (Kothapeta APMC),Banana,Karpura,Local,22-07-2026,2400,3600,3400
Andhra Pradesh,Dr.B.R.A.Konaseema,Ravulapalem (Kothapeta APMC),Banana,Chakkarakeli(White),Local,22-07-2026,2400,3900,3700
Andhra Pradesh,Krishna,Machilipatnam APMC,Paddy(Common),B P T,Local,22-07-2026,2799.9993,2933.3326,2933.3326
Andhra Pradesh,Sri Sathya Sai,Hindupur APMC,Tamarind Fruit,Flower A/c,FAQ,22-07-2026,6000,7000,7000
Andhra Pradesh,YSR Kadapa,Proddatur APMC,Groundnut,Local,Local,22-07-2026,7000,7000,7000
Andhra Pradesh,Ananthapuramu,RAYADURG APMC,Maize,Local,Grade Range-1,22-07-2026,2000,2400,2200
Andhra Pradesh,Eluru,Polavaram APMC,Paddy(Common),1001,Local,22-07-2026,2445,2445,2445
Andhra Pradesh,Eluru,Ungatur APMC,Paddy(Common),1001,Local,22-07-2026,2445,2445,2445
Andhra Pradesh,NTR,Tiruvuru APMC,Maize,Hybrid,Local,22-07-2026,2400,2400,2400
Andhra Pradesh,NTR,Tiruvuru APMC,Rice,Sona,Local,22-07-2026,4700,4700,4700
Andhra Pradesh,NTR,Tiruvuru APMC,Dry Chillies,Dry Chillies,Local,22-07-2026,21000,21000,21000
Andhra Pradesh,Chittor,Palamaner APMC,Cluster beans,Cluster Beans,FAQ,22-07-2026,8000,10000,9000
Andhra Pradesh,Palnadu,Narasaraopet APMC,Red gram/Arhar/Tur(whole),Local,Local,22-07-2026,8500,8500,8500
Andhra Pradesh,Krishna,Divi (HQ-Avanigadda) APMC,Paddy(Common),B P T,FAQ,22-07-2026,2500,2600,2550
Andhra Pradesh,Eluru,Eluru APMC,Lemon,Lemon,Local,22-07-2026,2800,7500,6000
Andhra Pradesh,Eluru,Chintalapudi APMC,Lemon,Lemon,FAQ,22-07-2026,3000,4000,3500
Andhra Pradesh,Kakinada,Kakinada (Urban) APMC,Paddy(Common),B P T,FAQ,22-07-2026,2600,2600,2600
Andhra Pradesh,Sri Sathya Sai,Madakasira APMC,Groundnut,Local,FAQ,22-07-2026,7300,7300,7300
Andhra Pradesh,Dr.B.R.A.Konaseema,Mummidivaram APMC,Prawn,Prawn-White Prawn,FAQ,22-07-2026,20000,21000,20000
Andhra Pradesh,Dr.B.R.A.Konaseema,Nagaram APMC,Coconut,Medium,FAQ,22-07-2026,15315,15600,15315
Andhra Pradesh,Eluru,Nuzvid APMC,Maize,Local,FAQ,22-07-2026,2410,2410,2410
Andhra Pradesh,Vijayanagaram,Rajam APMC,Maize,Local,FAQ,22-07-2026,4800,4800,4800
Andhra Pradesh,Tirupathi,Thiruchanur APMC,Mango,Other,Grade A,22-07-2026,1000,2000,1600
Andhra Pradesh,Bapatla,Repalli APMC,Paddy(Common),B P T,Local,22-07-2026,2900,3300,3000
Andhra Pradesh,YSR Kadapa,Simhadhripuram APMC,Maize,Hybrid/Local,FAQ,22-07-2026,2000,2200,2100
Andhra Pradesh,Visakhapatnam,Visakhapatnam APMC,Rice,B P T,Grade Range-1,22-07-2026,5800,5800,5800
Andhra Pradesh,YSR Kadapa,Kadapa,Groundnut,Big (With Shell),FAQ,22-07-2026,4519,7699,6397
Andhra Pradesh,Bapatla,Kuchinapudi APMC,Black Gram(Urd Beans)(Whole),Black Gram (Whole),Local,22-07-2026,9800,10000,9900
Andhra Pradesh,Annamayya,Somala APMC,Tomato,Tomato,FAQ,22-07-2026,1000,1400,1200
Andhra Pradesh,NTR,Nandigama APMC,Wood,Subabul,Grade Range-1,22-07-2026,560,560,560
Andhra Pradesh,Dr.B.R.A.Konaseema,Amalapuram APMC,Paddy(Common),1001,FAQ,22-07-2026,2369,2468,2369
Andhra Pradesh,Bapatla,Bapatla APMC,Maize,Local,Local,22-07-2026,2200,2400,2300
Andhra Pradesh,SPSR Nellore,Kovur APMC,Paddy(Common),MTU-1010,Local,22-07-2026,2369,2369,2369
Andhra Pradesh,Prakasam,Kandukur APMC,Paddy(Common),Other,Local,22-07-2026,2369,2450,2400
Andhra Pradesh,Sri Sathya Sai,Gorantla  APMC,Maize,Hybrid/Local,FAQ,22-07-2026,1750,2000,1900
Andhra Pradesh,Sri Sathya Sai,Dharmavaram APMC,Paddy(Common),B P T,FAQ,22-07-2026,2100,2300,2200
Andhra Pradesh,Vijayanagaram,Chipurupalli APMC,Maize,Local,FAQ,22-07-2026,2400,2400,2400
Andhra Pradesh,Ananthapuramu,Guntakal APMC,Red gram/Arhar/Tur(whole),Local,Local,22-07-2026,7500,8000,7800
Andhra Pradesh,Ananthapuramu,Guntakal APMC,Bengal Gram(Gram)(Whole),Other,Local,22-07-2026,6000,6300,6150
Andhra Pradesh,Guntur,Mangalagiri APMC,Paddy(Common),B P T,FAQ,22-07-2026,2400,2400,2400
Andhra Pradesh,YSR Kadapa,Proddatur APMC,Bengal Gram(Gram)(Whole),Jawari/Local,Local,22-07-2026,6400,6400,6400
Andhra Pradesh,Krishna,Pedana APMC,Black Gram(Urd Beans)(Whole),Local,Local,22-07-2026,8200,8400,8300
Andhra Pradesh,Eluru,Polavaram APMC,Maize,Local,Local,22-07-2026,2410,2410,2410
Andhra Pradesh,Kakinada,Tuni APMC,Cashewnuts,Local(Raw),FAQ,22-07-2026,15000,15000,15000
Andhra Pradesh,Markapuram,Podili APMC,Red gram/Arhar/Tur(whole),Arhar (Whole),FAQ,22-07-2026,8000,8000,8000
Andhra Pradesh,NTR,Tiruvuru APMC,Paddy(Common),Sona,Local,22-07-2026,2500,2500,2500
Andhra Pradesh,Krishna,Vuyyur APMC,Black Gram Dal(Urd Dal),Local,FAQ,22-07-2026,9300,9500,9400
Andhra Pradesh,Kurnool,Kurnool APMC,Castor Seed,Other,FAQ,22-07-2026,6219,6290,6290
Andhra Pradesh,Chittor,Palamaner APMC,Tomato,Tomato,FAQ,22-07-2026,900,1200,1100
Andhra Pradesh,Chittor,Palamaner APMC,Green Chilli,Green Chilly,FAQ,22-07-2026,3000,4000,3500
Andhra Pradesh,Chittor,Palamaner APMC,Cauliflower,Cauliflower,FAQ,22-07-2026,1400,2000,1800
Andhra Pradesh,Chittor,Palamaner APMC,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,22-07-2026,2000,3000,2500
Andhra Pradesh,Prakasam,Darsi APMC,Cotton,Desi,Local,22-07-2026,8200,8200,8200
Andhra Pradesh,Palnadu,Narasaraopet APMC,Black Gram(Urd Beans)(Whole),Black Gram (Whole),Local,22-07-2026,9500,9500,9500
Andhra Pradesh,Sri Sathya Sai,Penukonda APMC,Groundnut,Local,FAQ,22-07-2026,7400,7600,7500
Andhra Pradesh,Dr.B.R.A.Konaseema,Alamuru APMC,Paddy(Common),Paddy,FAQ,22-07-2026,2369,2389,2375
Andhra Pradesh,Alluri Sitharama Raju,Chintapally APMC,Turmeric,Finger,FAQ,22-07-2026,12500,14500,13000
Andhra Pradesh,Krishna,Gannavaram APMC,Paddy(Common),1001,Local,22-07-2026,2369,2369,2369
Andhra Pradesh,Kakinada,Kakinada (Urban) APMC,Paddy(Common),Samba Masuri,FAQ,22-07-2026,2389,2600,2550
Andhra Pradesh,Dr.B.R.A.Konaseema,Mummidivaram APMC,Coconut,Medium,FAQ,22-07-2026,15315,15500,15315
Andhra Pradesh,Annamayya,Valmikipuram APMC,Tomato,Hybrid,FAQ,22-07-2026,1000,1400,1200
Andhra Pradesh,Ananthapuramu,Singanamala APMC,Maize,Local,Grade Range-1,22-07-2026,2000,2400,2200
Andhra Pradesh,Kakinada,Jaggampet APMC,Paddy(Common),Common,FAQ,22-07-2026,2369,2380,2369
Andhra Pradesh,Vijayanagaram,Vijayanagaram APMC,Banana,Banana - Ripe,Local,22-07-2026,2700,2700,2700
Andhra Pradesh,Anakapally,Anakapally APMC,Gur(Jaggery),Anakapalli,Grade Range-3,22-07-2026,4000,4000,4000
Andhra Pradesh,Prakasam,Maddipadu APMC,Paddy(Common),Paddy,FAQ,22-07-2026,2500,2500,2500
Andhra Pradesh,Krishna,Malleswaram (HQ-Bantumili) APMC,Paddy(Common),Paddy fine,Grade Range-1,22-07-2026,3000,3000,3000
Andhra Pradesh,NTR,Nandigama APMC,Maize,Hybrid,Grade Range-1,22-07-2026,1870,1870,1870
Andhra Pradesh,Nandyal,Nandyal APMC,Paddy(Common),Paddy,Local,22-07-2026,2000,2000,2000
Andhra Pradesh,Bapatla,Bapatla APMC,Paddy(Common),B P T,Local,22-07-2026,2400,2500,2450
Andhra Pradesh,Prakasam,Ongole APMC,Paddy(Common),B P T,FAQ,22-07-2026,2500,2500,2500
Andhra Pradesh,Markapuram,Cumbum APMC,Bengal Gram(Gram)(Whole),Desi (Whole),Local,22-07-2026,6200,6200,6200
Andhra Pradesh,Tirupathi,Srikalahasti APMC,Paddy(Common),Paddy Medium,Local,22-07-2026,2500,2500,2500
Andhra Pradesh,YSR Kadapa,Mydukur APMC,Paddy(Common),Masuri,Local,22-07-2026,2300,2300,2300
Andhra Pradesh,Ananthapuramu,Anantapur APMC,Mousambi(Sweet Lime),Mousambi,Grade B,22-07-2026,800,2000,1400
Andhra Pradesh,Ananthapuramu,Urvakonda APMC,Bengal Gram(Gram)(Whole),Other,Local,22-07-2026,6200,6500,6400
Andhra Pradesh,Annamayya,Guramkonda Sub-yard of AMC Valmikipuram,Tomato,Hybrid,FAQ,22-07-2026,1000,1400,1200
Andhra Pradesh,Nandyal,Nandikotkur APMC,Maize,Hybrid,FAQ,22-07-2026,2500,2500,2500
Andhra Pradesh,Palnadu,Gurazala APMC,Chili Red,Red,Grade Range-1,22-07-2026,15000,27500,23500
Andhra Pradesh,Palnadu,Gurazala APMC,Chili Red,Red,Local,22-07-2026,14000,22000,19000
